,Team Name,Year,Player
30,Indianapolis Colts,2012,Tony Hills
31,Indianapolis Colts,2012,T. Y. Hilton
32,Indianapolis Colts,2012,Delano Howell
33,Indianapolis Colts,2012,Jerry Hughes
34,Indianapolis Colts,2012,Robert Hughes
35,Indianapolis Colts,2012,Antonio Johnson
36,Indianapolis Colts,2012,Dominique Jones
37,Indianapolis Colts,2012,Winston Justice
38,Indianapolis Colts,2012,Deji Karim
39,Indianapolis Colts,2012,Justin King
40,Indianapolis Colts,2012,Joe Lefeged (Young)
41,Indianapolis Colts,2012,Jeffrey Linkenbach
42,Indianapolis Colts,2012,Andrew Luck
43,Indianapolis Colts,2012,Ricardo Mathews
44,Indianapolis Colts,2012,Robert Mathis
45,Indianapolis Colts,2012,Pat McAfee
46,Indianapolis Colts,2012,Mike McGlynn
47,Indianapolis Colts,2012,Kyle Miller
48,Indianapolis Colts,2012,Fili Moala
49,Indianapolis Colts,2012,Mewelde Moore
50,Indianapolis Colts,2012,Drake Nevis
51,Indianapolis Colts,2012,Seth Olsen
52,Indianapolis Colts,2012,Matt Overton
53,Indianapolis Colts,2012,Nathan Palmer
54,Indianapolis Colts,2012,Jerraud Powers
55,Indianapolis Colts,2012,Cory Redding
56,Indianapolis Colts,2012,Joe Reitz
57,Indianapolis Colts,2012,Samson Satele
58,Indianapolis Colts,2012,Weslye Saunders
59,Indianapolis Colts,2012,A. Q. Shipley
60,Indianapolis Colts,2012,Bradley Sowell
61,Indianapolis Colts,2012,Martin Tevaseu
62,Indianapolis Colts,2012,Cassius Vaughn
63,Indianapolis Colts,2012,Adam Vinatieri
64,Indianapolis Colts,2012,Reggie Wayne
65,Indianapolis Colts,2012,Jamaal Westerman
66,Indianapolis Colts,2012,Teddy Williams
67,Indianapolis Colts,2012,Tom Zbikowski
0,Jacksonville Jaguars,2012,Russell Allen
1,Jacksonville Jaguars,2012,Tyson Alualu
2,Jacksonville Jaguars,2012,Bryan Anger
3,Jacksonville Jaguars,2012,Mark Asper
4,Jacksonville Jaguars,2012,Jason Babin
5,Jacksonville Jaguars,2012,Daniel Baldridge
6,Jacksonville Jaguars,2012,Justin Blackmon
7,Jacksonville Jaguars,2012,Antwon Blake
8,Jacksonville Jaguars,2012,Kyle Bosworth
9,Jacksonville Jaguars,2012,Cameron Bradfield
10,Jacksonville Jaguars,2012,Andre Branch
11,Jacksonville Jaguars,2012,Michael Brewster
12,Jacksonville Jaguars,2012,Eben Britton
13,Jacksonville Jaguars,2012,Mike Brown
14,Jacksonville Jaguars,2012,Jeremy Cain
15,Jacksonville Jaguars,2012,John Chick
16,Jacksonville Jaguars,2012,Toney Clemons
17,Jacksonville Jaguars,2012,Colin Cloherty
18,Jacksonville Jaguars,2012,Quan Cosby
19,Jacksonville Jaguars,2012,Derek Cox
20,Jacksonville Jaguars,2012,Ryan Davis
21,Jacksonville Jaguars,2012,Kevin Elliott
22,Jacksonville Jaguars,2012,Blaine Gabbert
23,Jacksonville Jaguars,2012,Chris Harris
24,Jacksonville Jaguars,2012,Mike Harris
25,Jacksonville Jaguars,2012,Chad Henne
26,Jacksonville Jaguars,2012,Jerrell Jackson
27,Jacksonville Jaguars,2012,Rashad Jennings
28,Jacksonville Jaguars,2012,Maurice Jones-Drew
29,Jacksonville Jaguars,2012,Greg Jones
30,Jacksonville Jaguars,2012,Greg Jones
31,Jacksonville Jaguars,2012,Terrance Knighton
32,Jacksonville Jaguars,2012,Dawan Landry
33,Jacksonville Jaguars,2012,Austen Lane
34,Jacksonville Jaguars,2012,Marcedes Lewis
35,Jacksonville Jaguars,2012,Dwight Lowery
36,Jacksonville Jaguars,2012,Brandon Marshall
37,Jacksonville Jaguars,2012,Rashean Mathis
38,Jacksonville Jaguars,2012,Brad Meester
39,Jacksonville Jaguars,2012,William Middleton
40,Jacksonville Jaguars,2012,Jeremy Mincey
41,Jacksonville Jaguars,2012,Antwaun Molden
42,Jacksonville Jaguars,2012,Eugene Monroe
43,Jacksonville Jaguars,2012,Aaron Morgan
44,Jacksonville Jaguars,2012,C. J. Mosley
45,Jacksonville Jaguars,2012,Richard Murphy
46,Jacksonville Jaguars,2012,Uche Nwaneri
47,Jacksonville Jaguars,2012,Montell Owens
48,Jacksonville Jaguars,2012,Jalen Parmele
49,Jacksonville Jaguars,2012,Austin Pasztor
50,Jacksonville Jaguars,2012,Jeris Pendleton
51,Jacksonville Jaguars,2012,Paul Posluszny
52,Jacksonville Jaguars,2012,Zach Potter
53,Jacksonville Jaguars,2012,Chris Prosinski
54,Jacksonville Jaguars,2012,Laurent Robinson
55,Jacksonville Jaguars,2012,Aaron Ross
56,Jacksonville Jaguars,2012,Kevin Rutland
57,Jacksonville Jaguars,2012,Josh Scobee
58,Jacksonville Jaguars,2012,George Selvie
59,Jacksonville Jaguars,2012,Jordan Shipley
60,Jacksonville Jaguars,2012,Cecil Shorts
61,Jacksonville Jaguars,2012,D'Anthony Smith
62,Jacksonville Jaguars,2012,Daryl Smith
63,Jacksonville Jaguars,2012,Stephen Spach
64,Jacksonville Jaguars,2012,Micheal Spurlock
65,Jacksonville Jaguars,2012,Isaiah Stanback
66,Jacksonville Jaguars,2012,Julian Stanford
67,Jacksonville Jaguars,2012,Maurice Stovall
68,Jacksonville Jaguars,2012,Will Ta'ufo'ou
69,Jacksonville Jaguars,2012,Herb Taylor
70,Jacksonville Jaguars,2012,Mike Thomas
71,Jacksonville Jaguars,2012,Jordan Todman
72,Jacksonville Jaguars,2012,Keith Toston
73,Jacksonville Jaguars,2012,Steve Vallos
74,Jacksonville Jaguars,2012,Guy Whimper
0,Kansas City Chiefs,2012,Branden Albert
1,Kansas City Chiefs,2012,Jeff Allen
2,Kansas City Chiefs,2012,Javier Arenas
3,Kansas City Chiefs,2012,Jon Asamoah
4,Kansas City Chiefs,2012,Allen Bailey
5,Kansas City Chiefs,2012,Jon Baldwin
6,Kansas City Chiefs,2012,Jovan Belcher
7,Kansas City Chiefs,2012,Josh Bellamy
8,Kansas City Chiefs,2012,Eric Berry
9,Kansas City Chiefs,2012,Kevin Boss
10,Kansas City Chiefs,2012,Dwayne Bowe
11,Kansas City Chiefs,2012,Steve Breaston
12,Kansas City Chiefs,2012,Jalil Brown
13,Kansas City Chiefs,2012,Matt Cassel
14,Kansas City Chiefs,2012,Jamaal Charles
15,Kansas City Chiefs,2012,Dustin Colquitt
16,Kansas City Chiefs,2012,Terrance Copper
17,Kansas City Chiefs,2012,Travis Daniels
18,Kansas City Chiefs,2012,Patrick DiMarco
19,Kansas City Chiefs,2012,Glenn Dorsey
20,Kansas City Chiefs,2012,Shaun Draughn
21,Kansas City Chiefs,2012,Nate Eachus
22,Kansas City Chiefs,2012,Abram Elam
23,Kansas City Chiefs,2012,Brandon Flowers
24,Kansas City Chiefs,2012,Thomas Gafford
25,Kansas City Chiefs,2012,Cyrus Gray
26,Kansas City Chiefs,2012,Cory Greenwood
27,Kansas City Chiefs,2012,Tamba Hali
28,Kansas City Chiefs,2012,Tysyn Hartman
29,Kansas City Chiefs,2012,Junior Hemingway
30,Kansas City Chiefs,2012,Peyton Hillis
31,Kansas City Chiefs,2012,Russ Hochstein
32,Kansas City Chiefs,2012,Justin Houston
33,Kansas City Chiefs,2012,Rodney Hudson
34,Kansas City Chiefs,2012,Tyson Jackson
35,Kansas City Chiefs,2012,Derrick Johnson
36,Kansas City Chiefs,2012,Edgar Jones
37,Kansas City Chiefs,2012,Bryan Kehl
38,Kansas City Chiefs,2012,Kendrick Lewis
39,Kansas City Chiefs,2012,Ryan Lilja
40,Kansas City Chiefs,2012,Steve Maneri
41,Kansas City Chiefs,2012,Bryan Mattison
42,Kansas City Chiefs,2012,Dexter McCluster
43,Kansas City Chiefs,2012,Tony Moeaki
44,Kansas City Chiefs,2012,Jamar Newsome
45,Kansas City Chiefs,2012,Jake O'Connell
46,Kansas City Chiefs,2012,Ropati Pitoitua
47,Kansas City Chiefs,2012,Dontari Poe
48,Kansas City Chiefs,2012,Jerrell Powe
49,Kansas City Chiefs,2012,Brady Quinn
50,Kansas City Chiefs,2012,Jacques Reeves
51,Kansas City Chiefs,2012,Stanford Routt
52,Kansas City Chiefs,2012,Cameron Sheffield
53,Kansas City Chiefs,2012,Brandon Siler
54,Kansas City Chiefs,2012,Shaun Smith
55,Kansas City Chiefs,2012,Donald Stephenson
56,Kansas City Chiefs,2012,Andy Studebaker
57,Kansas City Chiefs,2012,Ryan Succop
58,Kansas City Chiefs,2012,Neiko Thorpe
59,Kansas City Chiefs,2012,Anthony Toribio
60,Kansas City Chiefs,2012,Leon Williams
61,Kansas City Chiefs,2012,Eric Winston
62,Kansas City Chiefs,2012,Devon Wylie
0,Miami Dolphins,2012,Jonathon Amaya
1,Miami Dolphins,2012,Anthony Armstrong
2,Miami Dolphins,2012,Ryan Baker
3,Miami Dolphins,2012,Davone Bess
4,Miami Dolphins,2012,Armon Binns
5,Miami Dolphins,2012,Kevin Burnett
6,Miami Dolphins,2012,Reggie Bush
7,Miami Dolphins,2012,Dan Carpenter
8,Miami Dolphins,2012,Nolan Carroll
9,Miami Dolphins,2012,Charles Clay
10,Miami Dolphins,2012,Chris Clemons
11,Miami Dolphins,2012,Michael Coe
12,Miami Dolphins,2012,Tyrone Culver
13,Miami Dolphins,2012,Karlos Dansby
14,Miami Dolphins,2012,John Denney
15,Miami Dolphins,2012,Michael Egnew
16,Miami Dolphins,2012,Anthony Fasano
17,Miami Dolphins,2012,Brandon Fields
18,Miami Dolphins,2012,Andre Fluellen
19,Miami Dolphins,2012,Jonathan Freeny
20,Miami Dolphins,2012,Jabar Gaffney
21,Miami Dolphins,2012,Nate Garner
22,Miami Dolphins,2012,Brian Hartline
23,Miami Dolphins,2012,Richie Incognito
24,Miami Dolphins,2012,John Jerry
25,Miami Dolphins,2012,Reshad Jones
26,Miami Dolphins,2012,Josh Kaddu
27,Miami Dolphins,2012,Nate Kaeding
28,Miami Dolphins,2012,Jorvorskie Lane
29,Miami Dolphins,2012,Jake Long
30,Miami Dolphins,2012,Richard Marshall
31,Miami Dolphins,2012,Jonathan Martin
32,Miami Dolphins,2012,Jeron Mastrud
33,Miami Dolphins,2012,Rishard Matthews
34,Miami Dolphins,2012,Bryan McCann
35,Miami Dolphins,2012,Tony McDaniel
36,Miami Dolphins,2012,Lamar Miller
37,Miami Dolphins,2012,Koa Misi
38,Miami Dolphins,2012,Marlon Moore
39,Miami Dolphins,2012,Matt Moore
40,Miami Dolphins,2012,Legedu Naanee
41,Miami Dolphins,2012,Troy Nolan
42,Miami Dolphins,2012,Jared Odrick
43,Miami Dolphins,2012,Dimitri Patterson
44,Miami Dolphins,2012,Julian Posey
45,Miami Dolphins,2012,Mike Pouncey
46,Miami Dolphins,2012,De'Andre Presley
47,Miami Dolphins,2012,Kheeston Randall
48,Miami Dolphins,2012,Mike Rivera
49,Miami Dolphins,2012,Anderson Russell
50,Miami Dolphins,2012,Josh Samuda
51,Miami Dolphins,2012,Derrick Shelby
52,Miami Dolphins,2012,Sean Smith
53,Miami Dolphins,2012,Paul Soliai
54,Miami Dolphins,2012,Austin Spitler
55,Miami Dolphins,2012,R. J. Stanford
56,Miami Dolphins,2012,Randy Starks
57,Miami Dolphins,2012,Ryan Tannehill
58,Miami Dolphins,2012,Marcus Thigpen
59,Miami Dolphins,2012,Daniel Thomas
60,Miami Dolphins,2012,Jason Trusnik
61,Miami Dolphins,2012,Olivier Vernon
62,Miami Dolphins,2012,Cameron Wake
63,Miami Dolphins,2012,Jimmy Wilson
64,Miami Dolphins,2012,Will Yeatman
0,Minnesota Vikings,2012,Jared Allen
1,Minnesota Vikings,2012,Devin Aromashodu
2,Minnesota Vikings,2012,Matt Asiata
3,Minnesota Vikings,2012,Christian Ballard
4,Minnesota Vikings,2012,Joe Berger
5,Minnesota Vikings,2012,Robert Blanton
6,Minnesota Vikings,2012,Jasper Brinkley
7,Minnesota Vikings,2012,Brandon Burton
8,Minnesota Vikings,2012,Stephen Burton
9,Minnesota Vikings,2012,John Carlson
10,Minnesota Vikings,2012,Audie Cole
11,Minnesota Vikings,2012,Chris Cook
12,Minnesota Vikings,2012,Larry Dean
13,Minnesota Vikings,2012,Rhett Ellison
14,Minnesota Vikings,2012,Fred Evans
15,Minnesota Vikings,2012,Jerome Felton
16,Minnesota Vikings,2012,Brandon Fusco
17,Minnesota Vikings,2012,Toby Gerhart
18,Minnesota Vikings,2012,Chad Greenway
19,Minnesota Vikings,2012,Everson Griffen
20,Minnesota Vikings,2012,Letroy Guion
21,Minnesota Vikings,2012,Percy Harvin
22,Minnesota Vikings,2012,Erin Henderson
23,Minnesota Vikings,2012,A. J. Jefferson
24,Minnesota Vikings,2012,Michael Jenkins
25,Minnesota Vikings,2012,Charlie Johnson
26,Minnesota Vikings,2012,George Johnson
27,Minnesota Vikings,2012,Matt Kalil
28,Minnesota Vikings,2012,Chris Kluwe
29,Minnesota Vikings,2012,Phil Loadholt
30,Minnesota Vikings,2012,Cullen Loeffler
31,Minnesota Vikings,2012,Tyrone McKenzie
32,Minnesota Vikings,2012,Marvin Mitchell
33,Minnesota Vikings,2012,Adrian Peterson
34,Minnesota Vikings,2012,Christian Ponder
35,Minnesota Vikings,2012,Mistral Raymond
36,Minnesota Vikings,2012,D'Aundre Reed
37,Minnesota Vikings,2012,Allen Reisner
38,Minnesota Vikings,2012,Josh Robinson
39,Minnesota Vikings,2012,Brian Robison
40,Minnesota Vikings,2012,Kyle Rudolph
41,Minnesota Vikings,2012,Jamarca Sanford
42,Minnesota Vikings,2012,Geoff Schwartz
43,Minnesota Vikings,2012,Andrew Sendejo
44,Minnesota Vikings,2012,Marcus Sherels
45,Minnesota Vikings,2012,Jerome Simpson
46,Minnesota Vikings,2012,Harrison Smith
47,Minnesota Vikings,2012,John Sullivan
48,Minnesota Vikings,2012,Blair Walsh
49,Minnesota Vikings,2012,Joe Webb
50,Minnesota Vikings,2012,Kevin Williams
51,Minnesota Vikings,2012,Antoine Winfield
52,Minnesota Vikings,2012,Jarius Wright
0,New England Patriots,2012,Danny Aiken
1,New England Patriots,2012,Kamar Aiken
2,New England Patriots,2012,Kyle Arrington
3,New England Patriots,2012,Jake Bequette
4,New England Patriots,2012,Brandon Bolden
5,New England Patriots,2012,Ron Brace
6,New England Patriots,2012,Tom Brady
7,New England Patriots,2012,Deion Branch
8,New England Patriots,2012,Marcus Cannon
9,New England Patriots,2012,Bobby Carpenter
10,New England Patriots,2012,Patrick Chung
11,New England Patriots,2012,Marquice Cole
12,New England Patriots,2012,Dan Connolly
13,New England Patriots,2012,Jermaine Cunningham
14,New England Patriots,2012,Brandon Deaderick
15,New England Patriots,2012,Alfonzo Dennard
16,New England Patriots,2012,James Develin
17,New England Patriots,2012,Ras-I Dowling
18,New England Patriots,2012,Nate Ebner
19,New England Patriots,2012,Julian Edelman
20,New England Patriots,2012,Daniel Fells
21,New England Patriots,2012,Marcus Forston
22,New England Patriots,2012,Justin Francis
23,New England Patriots,2012,Stephen Gostkowski
24,New England Patriots,2012,Steve Gregory
25,New England Patriots,2012,Rob Gronkowski
26,New England Patriots,2012,Aaron Hernandez
27,New England Patriots,2012,Dont'a Hightower
28,New England Patriots,2012,Lex Hilliard
29,New England Patriots,2012,Michael Hoomanawanui
30,New England Patriots,2012,Chandler Jones
31,New England Patriots,2012,Niko Koutouvides
32,New England Patriots,2012,Brandon Lloyd
33,New England Patriots,2012,Kyle Love
34,New England Patriots,2012,Ryan Mallett
35,New England Patriots,2012,Logan Mankins
36,New England Patriots,2012,Derrick Martin
37,New England Patriots,2012,Jerod Mayo
38,New England Patriots,2012,Terrell McClain
39,New England Patriots,2012,Devin McCourty
40,New England Patriots,2012,Nick McDonald
41,New England Patriots,2012,Zoltan Mesko
42,New England Patriots,2012,Sterling Moore
43,New England Patriots,2012,Rob Ninkovich
44,New England Patriots,2012,Mitch Petrus
45,New England Patriots,2012,Stevan Ridley
46,New England Patriots,2012,Mike Rivera
47,New England Patriots,2012,Greg Salas
48,New England Patriots,2012,Trevor Scott
49,New England Patriots,2012,Visanthe Shiancoe
50,New England Patriots,2012,Matt Slater
51,New England Patriots,2012,Nate Solder
52,New England Patriots,2012,Brandon Spikes
53,New England Patriots,2012,Donte' Stallworth
54,New England Patriots,2012,Aqib Talib
55,New England Patriots,2012,Jeff Tarpinian
56,New England Patriots,2012,Donald Thomas
57,New England Patriots,2012,Shane Vereen
58,New England Patriots,2012,Sebastian Vollmer
59,New England Patriots,2012,Wes Welker
60,New England Patriots,2012,Ryan Wendell
61,New England Patriots,2012,Tracy White
62,New England Patriots,2012,Vince Wilfork
63,New England Patriots,2012,Malcolm Williams
64,New England Patriots,2012,Tavon Wilson
65,New England Patriots,2012,Kellen Winslow
66,New England Patriots,2012,Danny Woodhead
0,New Orleans Saints,2012,Isa Abdul-Quddus
1,New Orleans Saints,2012,Drew Brees
2,New Orleans Saints,2012,Charles Brown
3,New Orleans Saints,2012,Brodrick Bunkley
4,New Orleans Saints,2012,Rafael Bush
5,New Orleans Saints,2012,Jermon Bushrod
6,New Orleans Saints,2012,Travaris Cadet
7,New Orleans Saints,2012,Greg Camarillo
8,New Orleans Saints,2012,Jonathan Casillas
9,New Orleans Saints,2012,Jed Collins
10,New Orleans Saints,2012,Marques Colston
11,New Orleans Saints,2012,Chase Daniel
12,New Orleans Saints,2012,A. J. Davis
13,New Orleans Saints,2012,Brian De La Puente
14,New Orleans Saints,2012,Justin Drescher
15,New Orleans Saints,2012,Sedrick Ellis
16,New Orleans Saints,2012,Jahri Evans
17,New Orleans Saints,2012,Junior Galette
18,New Orleans Saints,2012,Daniel Graham
19,New Orleans Saints,2012,Jimmy Graham
20,New Orleans Saints,2012,Jabari Greer
21,New Orleans Saints,2012,Ben Grubbs
22,New Orleans Saints,2012,Roman Harper
23,New Orleans Saints,2012,Bryce Harris
24,New Orleans Saints,2012,Garrett Hartley
25,New Orleans Saints,2012,David Hawthorne
26,New Orleans Saints,2012,Devery Henderson
27,New Orleans Saints,2012,Ricky Henry
28,New Orleans Saints,2012,Will Herring
29,New Orleans Saints,2012,Akiem Hicks
30,New Orleans Saints,2012,Mike Higgins
31,New Orleans Saints,2012,Ramon Humber
32,New Orleans Saints,2012,Mark Ingram
33,New Orleans Saints,2012,Chris Ivory
34,New Orleans Saints,2012,Malcolm Jenkins
35,New Orleans Saints,2012,Tom Johnson
36,New Orleans Saints,2012,Cameron Jordan
37,New Orleans Saints,2012,Curtis Lofton
38,New Orleans Saints,2012,Elbert Mack
39,New Orleans Saints,2012,Turk McBride
40,New Orleans Saints,2012,Lance Moore
41,New Orleans Saints,2012,Joe Morgan
42,New Orleans Saints,2012,Thomas Morstead
43,New Orleans Saints,2012,Jerome Murphy
44,New Orleans Saints,2012,Jerico Nelson
45,New Orleans Saints,2012,Eric Olsen
46,New Orleans Saints,2012,Johnny Patrick
47,New Orleans Saints,2012,Patrick Robinson
48,New Orleans Saints,2012,Will Robinson
49,New Orleans Saints,2012,Courtney Roby
50,New Orleans Saints,2012,Barrett Ruud
51,New Orleans Saints,2012,Scott Shanle
52,New Orleans Saints,2012,Will Smith
53,New Orleans Saints,2012,Darren Sproles
54,New Orleans Saints,2012,Zach Strief
55,New Orleans Saints,2012,David Thomas
56,New Orleans Saints,2012,Pierre Thomas
57,New Orleans Saints,2012,Jonathan Vilma
58,New Orleans Saints,2012,Corey White
59,New Orleans Saints,2012,Martez Wilson
0,New York Giants,2012,Prince Amukamara
1,New York Giants,2012,Marvin Austin
2,New York Giants,2012,David Baas
3,New York Giants,2012,Ramses Barden
4,New York Giants,2012,Will Beatty
5,New York Giants,2012,Travis Beckum
6,New York Giants,2012,Martellus Bennett
7,New York Giants,2012,Rocky Bernard
8,New York Giants,2012,Chase Blackburn
9,New York Giants,2012,Michael Boley
10,New York Giants,2012,Kevin Boothe
11,New York Giants,2012,Ahmad Bradshaw
12,New York Giants,2012,James Brewer
13,New York Giants,2012,Andre Brown
14,New York Giants,2012,Stevie Brown
15,New York Giants,2012,Chris Canty
16,New York Giants,2012,Selvish Capers
17,New York Giants,2012,David Carr
18,New York Giants,2012,Michael Coe
19,New York Giants,2012,Jim Cordle
20,New York Giants,2012,Victor Cruz
21,New York Giants,2012,Zak DeOssie
22,New York Giants,2012,David Diehl
23,New York Giants,2012,Terrence Frederick
24,New York Giants,2012,Mark Herzlich
25,New York Giants,2012,Will Hill
26,New York Giants,2012,Domenik Hixon
27,New York Giants,2012,Jayron Hosley
28,New York Giants,2012,Henry Hynoski
29,New York Giants,2012,Jerrel Jernigan
30,New York Giants,2012,Linval Joseph
31,New York Giants,2012,Mathias Kiwanuka
32,New York Giants,2012,Markus Kuhn
33,New York Giants,2012,Sean Locklear
34,New York Giants,2012,Kregg Lumpkin
35,New York Giants,2012,Eli Manning
36,New York Giants,2012,Hakeem Nicks
37,New York Giants,2012,Adewale Ojomo
38,New York Giants,2012,Bear Pascoe
39,New York Giants,2012,Spencer Paysinger
40,New York Giants,2012,Mitch Petrus
41,New York Giants,2012,Kenny Phillips
42,New York Giants,2012,Jason Pierre-Paul
43,New York Giants,2012,Rueben Randle
44,New York Giants,2012,Keith Rivers
45,New York Giants,2012,Adrien Robinson
46,New York Giants,2012,Antrel Rolle
47,New York Giants,2012,Tyler Sash
48,New York Giants,2012,Da'Rel Scott
49,New York Giants,2012,Chris Snee
50,New York Giants,2012,Ryan Torain
51,New York Giants,2012,Adrian Tracy
52,New York Giants,2012,Justin Tryon
53,New York Giants,2012,Justin Tuck
54,New York Giants,2012,Lawrence Tynes
55,New York Giants,2012,Osi Umenyiora
56,New York Giants,2012,Steve Weatherford
57,New York Giants,2012,Corey Webster
58,New York Giants,2012,Jacquian Williams
59,New York Giants,2012,David Wilson
0,New York Jets,2012,Antonio Allen
1,New York Jets,2012,Kahlil Bell
2,New York Jets,2012,Yeremiah Bell
3,New York Jets,2012,Nick Bellore
4,New York Jets,2012,Aaron Berry
5,New York Jets,2012,Josh Bush
6,New York Jets,2012,John Conner
7,New York Jets,2012,Quinton Coples
8,New York Jets,2012,Antonio Cromartie
9,New York Jets,2012,Jeff Cumberland
10,New York Jets,2012,Demario Davis
11,New York Jets,2012,Mike DeVito
12,New York Jets,2012,Marcus Dixon
13,New York Jets,2012,Marcus Dowtin
14,New York Jets,2012,Vladimir Ducasse
15,New York Jets,2012,Braylon Edwards
16,New York Jets,2012,Kenrick Ellis
17,New York Jets,2012,Dedrick Epps
18,New York Jets,2012,D'Brickashaw Ferguson
19,New York Jets,2012,Donnie Fletcher
20,New York Jets,2012,Nick Folk
21,New York Jets,2012,Clyde Gates
22,New York Jets,2012,Mardy Gilyard
23,New York Jets,2012,Shonn Greene
24,New York Jets,2012,John Griffin
25,New York Jets,2012,Jonathan Grimes
26,New York Jets,2012,David Harris
27,New York Jets,2012,Damon Harrison
28,New York Jets,2012,Jason Hill
29,New York Jets,2012,Stephen Hill
30,New York Jets,2012,Lex Hilliard
31,New York Jets,2012,Santonio Holmes
32,New York Jets,2012,Austin Howard
33,New York Jets,2012,Dustin Keller
34,New York Jets,2012,Jeremy Kerley
35,New York Jets,2012,LaRon Landry
36,New York Jets,2012,Ellis Lankster
37,New York Jets,2012,Robert Malone
38,New York Jets,2012,Nick Mangold
39,New York Jets,2012,Josh Mauga
40,New York Jets,2012,Aaron Maybin
41,New York Jets,2012,Greg McElroy
42,New York Jets,2012,Garrett McIntyre
43,New York Jets,2012,Joe McKnight
44,New York Jets,2012,Brandon Moore
45,New York Jets,2012,Daniel Muir
46,New York Jets,2012,Calvin Pace
47,New York Jets,2012,Sione Pouha
48,New York Jets,2012,Bilal Powell
49,New York Jets,2012,Tanner Purdum
50,New York Jets,2012,Konrad Reuland
51,New York Jets,2012,Darrelle Revis
52,New York Jets,2012,Mark Sanchez
53,New York Jets,2012,Ricky Sapp
54,New York Jets,2012,Chaz Schilens
55,New York Jets,2012,Bart Scott
56,New York Jets,2012,Matt Slauson
57,New York Jets,2012,Eric Smith
58,New York Jets,2012,Hayden Smith
59,New York Jets,2012,Jason Smith
60,New York Jets,2012,Tim Tebow
61,New York Jets,2012,Bryan Thomas
62,New York Jets,2012,Isaiah Trufant
63,New York Jets,2012,Patrick Turner
64,New York Jets,2012,Darrin Walls
65,New York Jets,2012,Jordan White
66,New York Jets,2012,Muhammad Wilkerson
67,New York Jets,2012,Kyle Wilson
0,Oakland Raiders,2012,Phillip Adams
1,Oakland Raiders,2012,David Ausberry
2,Oakland Raiders,2012,Khalif Barnes
3,Oakland Raiders,2012,Ron Bartell
4,Oakland Raiders,2012,Tony Bergstrom
5,Oakland Raiders,2012,Christo Bilukidi
6,Oakland Raiders,2012,Tyvon Branch
7,Oakland Raiders,2012,Mike Brisiel
8,Oakland Raiders,2012,Desmond Bryant
9,Oakland Raiders,2012,Kaelin Burnett
10,Oakland Raiders,2012,Miles Burris
11,Oakland Raiders,2012,Cooper Carlisle
12,Oakland Raiders,2012,Andre Carter
13,Oakland Raiders,2012,Chimdi Chekwa
14,Oakland Raiders,2012,Keenan Clayton
15,Oakland Raiders,2012,Jon Condo
16,Oakland Raiders,2012,Jack Crawford
17,Oakland Raiders,2012,Juron Criner
18,Oakland Raiders,2012,Aaron Curry
19,Oakland Raiders,2012,Coye Francies
20,Oakland Raiders,2012,Omar Gaither
21,Oakland Raiders,2012,Matt Giordano
22,Oakland Raiders,2012,Travis Goethel
23,Oakland Raiders,2012,Mike Goodson
24,Oakland Raiders,2012,Richard Gordon
25,Oakland Raiders,2012,Derek Hagan
26,Oakland Raiders,2012,Joselio Hanson
27,Oakland Raiders,2012,Darrius Heyward-Bey
28,Oakland Raiders,2012,Lamarr Houston
29,Oakland Raiders,2012,Michael Huff
30,Oakland Raiders,2012,Carl Ihenacho
31,Oakland Raiders,2012,Sebastian Janikowski
32,Oakland Raiders,2012,Taiwan Jones
33,Oakland Raiders,2012,Tommy Kelly
34,Oakland Raiders,2012,Shane Lechler
35,Oakland Raiders,2012,Pat Lee
36,Oakland Raiders,2012,Matt Leinart
37,Oakland Raiders,2012,Rolando McClain
38,Oakland Raiders,2012,Darren McFadden
39,Oakland Raiders,2012,Mike Mitchell
40,Oakland Raiders,2012,Denarius Moore
41,Oakland Raiders,2012,Brandon Myers
42,Oakland Raiders,2012,Cory Nelms
43,Oakland Raiders,2012,Lucas Nix
44,Oakland Raiders,2012,Jamize Olawale
45,Oakland Raiders,2012,Carson Palmer
46,Oakland Raiders,2012,Alex Parsons
47,Oakland Raiders,2012,Terrelle Pryor
48,Oakland Raiders,2012,Marcel Reece
49,Oakland Raiders,2012,Brandian Ross
50,Oakland Raiders,2012,Owen Schmitt
51,Oakland Raiders,2012,Richard Seymour
52,Oakland Raiders,2012,Matt Shaughnessy
53,Oakland Raiders,2012,Willie Smith
54,Oakland Raiders,2012,Vic So'oto
55,Oakland Raiders,2012,Shawntae Spencer
56,Oakland Raiders,2012,Jeremy Stewart
57,Oakland Raiders,2012,Rod Streater
58,Oakland Raiders,2012,Dave Tollefson
59,Oakland Raiders,2012,Jared Veldheer
60,Oakland Raiders,2012,Philip Wheeler
61,Oakland Raiders,2012,Stefen Wisniewski
0,Philadelphia Eagles,2012,Nate Allen
1,Philadelphia Eagles,2012,Colt Anderson
2,Philadelphia Eagles,2012,Nnamdi Asomugha
3,Philadelphia Eagles,2012,Jason Avant
4,Philadelphia Eagles,2012,Jason Babin
5,Philadelphia Eagles,2012,Demetrius Bell
6,Philadelphia Eagles,2012,Brandon Boykin
7,Philadelphia Eagles,2012,Bryce Brown
8,Philadelphia Eagles,2012,Brent Celek
9,Philadelphia Eagles,2012,Jamar Chaney
10,Philadelphia Eagles,2012,Trent Cole
11,Philadelphia Eagles,2012,Kurt Coleman
12,Philadelphia Eagles,2012,Riley Cooper
